player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,is_french,is_european,continent
Joel Embiid,PHI,25.0,213.36,113.398,Cameroon,2014,1,3,64,27.5,13.6,3.7,7.6,0.075,0.292,0.327,0.593,0.185,2018-19,False,False,Afrique
Shawne Williams,NYK,25.0,205.74,104.32616,USA,2006,1,17,64,7.1,3.7,0.7,-0.1,0.051,0.157,0.152,0.5579999999999999,0.054,2010-11,False,False,Amérique du Nord
John Salmons,PHI,23.0,200.66,95.25432,USA,2002,1,26,64,2.1,0.9,0.7,2.5,0.039,0.102,0.145,0.502,0.153,2002-03,False,False,Amérique du Nord
Allonzo Trier,NYK,23.0,195.58,90.7184,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,-7.2,0.02,0.107,0.207,0.564,0.131,2018-19,False,False,Amérique du Nord
Eduardo Najera,DEN,29.0,203.2,99.79024,Mexico,2000,2,38,64,5.4,5.1,0.8,0.7,0.099,0.161,0.123,0.494,0.054,2005-06,False,False,Amérique du Nord
Carlos Arroyo,BOS,31.0,187.96,90.7184,Puerto Rico,Undrafted,Undrafted,Undrafted,64,4.8,1.6,2.0,6.2,0.021,0.078,0.141,0.528,0.16,2010-11,False,False,Amérique du Sud
Taurean Prince,BKN,26.0,200.66,98.883056,USA,2016,1,12,64,12.1,6.0,1.8,1.3,0.024,0.162,0.2,0.497,0.09,2019-20,False,False,Amérique du Nord
Chucky Atkins,BOS,29.0,180.34,72.57472,USA,Undrafted,Undrafted,Undrafted,64,8.4,1.5,3.5,2.1,0.0069999999999999,0.061,0.185,0.511,0.248,2003-04,False,False,Amérique du Nord
Pau Gasol,SAS,36.0,213.36,113.398,Spain,2001,1,3,64,12.4,7.8,2.3,6.8,0.077,0.271,0.216,0.578,0.143,2016-17,False,True,Europe
Ira Newble,CLE,29.0,200.66,99.79024,USA,Undrafted,Undrafted,Undrafted,64,4.0,2.4,1.1,-4.7,0.059,0.083,0.127,0.429,0.09,2003-04,False,False,Amérique du Nord
Brian Cardinal,MIN,32.0,203.2,108.86208,USA,2000,2,44,64,3.0,2.2,1.2,-1.6,0.051,0.138,0.1169999999999999,0.515,0.126,2008-09,False,False,Amérique du Nord
Nicolas Batum,CHA,29.0,203.2,90.7184,France,2008,1,25,64,11.6,4.8,5.5,-0.4,0.0279999999999999,0.124,0.178,0.523,0.255,2017-18,True,True,Europe
Alec Burks,UTA,21.0,198.12,91.625584,USA,2011,1,12,64,7.0,2.3,1.4,3.8,0.038,0.111,0.2,0.507,0.127,2012-13,False,False,Amérique du Nord
Garrison Mathews,WAS,24.0,195.58,97.52228,USA,Undrafted,Undrafted,Undrafted,64,5.5,1.4,0.4,-5.6,0.015,0.065,0.111,0.635,0.032,2020-21,False,False,Amérique du Nord
JJ Redick,ORL,25.0,193.04,86.18248,USA,2006,1,11,64,6.0,1.7,1.1,5.7,0.008,0.099,0.162,0.562,0.105,2008-09,False,False,Amérique du Nord
Robin Lopez,PHX,24.0,213.36,115.66596,USA,2008,1,15,64,5.4,3.3,0.3,-3.5,0.11,0.152,0.19,0.526,0.039,2011-12,False,False,Amérique du Nord
Shelvin Mack,WAS,22.0,190.5,93.893544,USA,2011,2,34,64,3.6,1.4,2.0,-2.2,0.018,0.119,0.176,0.4679999999999999,0.271,2011-12,False,False,Amérique du Nord
Scottie Pippen,POR,37.0,203.2,103.418976,USA,1987,1,5,64,10.8,4.3,4.5,8.2,0.037,0.135,0.1989999999999999,0.52,0.2339999999999999,2002-03,False,False,Amérique du Nord
Semaj Christon,OKC,24.0,190.5,86.18248,USA,2014,2,55,64,2.9,1.4,2.0,-6.5,0.023,0.085,0.127,0.387,0.193,2016-17,False,False,Amérique du Nord
Devin Booker,PHX,22.0,198.12,95.25432,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,0.017,0.099,0.32,0.584,0.327,2018-19,False,False,Amérique du Nord
Dewayne Dedmon,ATL,29.0,213.36,111.13004,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.1,0.063,0.2289999999999999,0.166,0.602,0.079,2018-19,False,False,Amérique du Nord
Cheick Diallo,NOP,22.0,205.74,99.79024,Mali,2016,2,33,64,6.0,5.2,0.5,-4.7,0.079,0.26,0.155,0.644,0.051,2018-19,False,False,Afrique
Anthony Tolliver,CHA,29.0,203.2,108.86208,USA,Undrafted,Undrafted,Undrafted,64,6.1,2.6,0.7,2.0,0.0279999999999999,0.119,0.122,0.605,0.049,2013-14,False,False,Amérique du Nord
Miles McBride,NYK,22.0,187.96,88.45044,USA,2021,2,36,64,3.5,0.8,1.1,3.6,0.016,0.047,0.141,0.475,0.13,2022-23,False,False,Amérique du Nord
Nick Young,WAS,26.0,200.66,95.25432,USA,2007,1,16,64,17.4,2.7,1.2,-8.0,0.0139999999999999,0.086,0.245,0.5379999999999999,0.066,2010-11,False,False,Amérique du Nord
Jayson Tatum,BOS,23.0,203.2,95.25432,USA,2017,1,3,64,26.4,7.4,4.3,3.0,0.021,0.188,0.298,0.5760000000000001,0.196,2020-21,False,False,Amérique du Nord
Jarred Vanderbilt,MIN,22.0,205.74,97.068688,USA,2018,2,41,64,5.4,5.8,1.2,-1.1,0.096,0.211,0.118,0.612,0.091,2020-21,False,False,Amérique du Nord
R.J. Hampton,ORL,21.0,193.04,79.3786,USA,2020,1,24,64,7.6,3.0,2.5,-14.5,0.015,0.12,0.18,0.481,0.179,2021-22,False,False,Amérique du Nord
Marvin Williams,ATL,21.0,205.74,104.32616,USA,2005,1,2,64,13.1,5.3,1.9,-5.2,0.046,0.144,0.201,0.51,0.094,2006-07,False,False,Amérique du Nord
Nene,DEN,24.0,210.82,121.562656,Brazil,2002,1,7,64,12.2,7.0,1.2,4.9,0.103,0.193,0.196,0.611,0.072,2006-07,False,False,Amérique du Sud
Brandon Clarke,MEM,25.0,203.2,97.52228,Canada,2019,1,21,64,10.4,5.3,1.3,7.5,0.099,0.148,0.171,0.66,0.1009999999999999,2021-22,False,False,Amérique du Nord
Trey Burke,UTA,23.0,185.42,86.636072,USA,2013,1,9,64,10.6,1.8,2.3,-2.0,0.015,0.08,0.247,0.507,0.201,2015-16,False,False,Amérique du Nord
Tracy McGrady,TOR,19.0,203.2,95.25432,USA,1997,1,9,64,7.0,4.2,1.5,-9.5,0.095,0.155,0.187,0.505,0.136,1997-98,False,False,Amérique du Nord
Jamal Crawford,LAC,35.0,195.58,90.7184,USA,2000,1,8,64,15.8,1.9,2.5,2.3,0.012,0.07,0.278,0.532,0.16,2014-15,False,False,Amérique du Nord
Deron Williams,BKN,30.0,190.5,94.800728,USA,2005,1,3,64,14.3,2.6,6.1,5.2,0.009,0.089,0.2189999999999999,0.564,0.312,2013-14,False,False,Amérique du Nord
Alex Caruso,LAL,26.0,195.58,84.368112,USA,Undrafted,Undrafted,Undrafted,64,5.5,1.9,1.9,9.8,0.0139999999999999,0.085,0.136,0.525,0.138,2019-20,False,False,Amérique du Nord
Dante Cunningham,SAS,32.0,203.2,104.32616,USA,2009,2,33,64,3.0,2.9,0.8,-8.2,0.049,0.148,0.086,0.585,0.072,2018-19,False,False,Amérique du Nord
Kelly Olynyk,BOS,24.0,213.36,107.954896,Canada,2013,1,13,64,10.3,4.7,1.7,4.7,0.07,0.1689999999999999,0.208,0.5579999999999999,0.115,2014-15,False,False,Amérique du Nord
Kawhi Leonard,SAS,24.0,200.66,104.32616,USA,2011,1,15,64,16.5,7.2,2.5,12.0,0.049,0.204,0.231,0.5670000000000001,0.124,2014-15,False,False,Amérique du Nord
Serge Ibaka,OKC,25.0,208.28,111.13004,Democratic Republic of the Congo,2008,1,24,64,14.3,7.8,0.9,3.6,0.072,0.176,0.192,0.5489999999999999,0.0409999999999999,2014-15,False,False,Autre
Zydrunas Ilgauskas,CLE,35.0,220.98,117.93392,Lithuania,1996,1,20,64,7.4,5.4,0.8,7.9,0.107,0.1969999999999999,0.1889999999999999,0.491,0.0579999999999999,2009-10,False,True,Europe
Joel Anthony,MIA,29.0,205.74,111.13004,Canada,Undrafted,Undrafted,Undrafted,64,3.4,3.9,0.1,10.9,0.094,0.126,0.079,0.598,0.009,2011-12,False,False,Amérique du Nord
Fred VanVleet,TOR,25.0,182.88,88.45044,USA,Undrafted,Undrafted,Undrafted,64,11.0,2.6,4.8,8.1,0.012,0.078,0.177,0.539,0.243,2018-19,False,False,Amérique du Nord
Patty Mills,POR,22.0,182.88,83.91452,Australia,2009,2,55,64,5.5,0.8,1.7,-7.4,0.027,0.053,0.24,0.506,0.261,2010-11,False,False,Océanie
Justin Hamilton,BKN,27.0,213.36,115.66596,USA,2012,2,45,64,6.9,4.1,0.9,-11.3,0.062,0.172,0.162,0.55,0.074,2016-17,False,False,Amérique du Nord
Immanuel Quickley,NYK,22.0,190.5,86.18248,USA,2020,1,25,64,11.4,2.1,2.0,7.1,0.02,0.086,0.246,0.557,0.1639999999999999,2020-21,False,False,Amérique du Nord
Ronny Turiaf,NYK,28.0,208.28,111.13004,France,2005,2,37,64,4.2,3.2,1.4,1.0,0.06,0.143,0.096,0.648,0.122,2010-11,True,True,Europe
Metta World Peace,LAL,32.0,200.66,117.93392,USA,1999,1,16,64,7.7,3.4,2.2,2.1,0.048,0.09,0.156,0.478,0.127,2011-12,False,False,Amérique du Nord
Andre Iguodala,GSW,34.0,198.12,97.52228,USA,2004,1,9,64,6.0,3.8,3.3,7.9,0.033,0.109,0.1119999999999999,0.536,0.1689999999999999,2017-18,False,False,Amérique du Nord
Mario Chalmers,MIA,26.0,187.96,86.18248,USA,2008,2,34,64,9.8,2.7,3.5,10.5,0.011,0.096,0.173,0.578,0.183,2011-12,False,False,Amérique du Nord
Nate Robinson,NYK,23.0,175.26,81.64656,USA,2005,1,21,64,10.1,2.4,1.4,-2.8,0.048,0.086,0.216,0.552,0.119,2006-07,False,False,Amérique du Nord
Joakim Noah,CHI,27.0,210.82,105.233344,USA,2007,1,9,64,10.2,9.8,2.5,7.5,0.145,0.2189999999999999,0.157,0.561,0.122,2011-12,False,False,Amérique du Nord
Bam Adebayo,MIA,23.0,205.74,115.66596,USA,2017,1,14,64,18.7,9.0,5.4,0.6,0.07,0.204,0.233,0.626,0.267,2020-21,False,False,Amérique du Nord
Patrick Patterson,HOU,23.0,205.74,106.59412,USA,2010,1,14,64,7.7,4.5,0.8,-1.6,0.083,0.138,0.179,0.457,0.059,2011-12,False,False,Amérique du Nord
Alec Burks,UTA,26.0,198.12,97.068688,USA,2011,1,12,64,7.7,3.0,1.0,-1.0,0.019,0.168,0.221,0.527,0.104,2017-18,False,False,Amérique du Nord
Eric Maynor,POR,26.0,190.5,79.3786,USA,2009,1,20,64,4.5,0.7,2.8,-3.2,0.011,0.046,0.186,0.472,0.295,2012-13,False,False,Amérique du Nord
Yakhouba Diawara,DEN,24.0,200.66,102.0582,USA,Undrafted,Undrafted,Undrafted,64,4.4,1.7,0.9,2.1,0.025,0.077,0.127,0.45,0.068,2006-07,False,False,Amérique du Nord
Deron Williams,CLE,33.0,190.5,90.7184,USA,2005,1,3,64,11.0,2.3,5.6,-2.8,0.009,0.096,0.2239999999999999,0.541,0.35,2016-17,False,False,Amérique du Nord
Josh Powell,LAC,25.0,205.74,108.86208,USA,Undrafted,Undrafted,Undrafted,64,5.5,5.2,0.7,-13.4,0.108,0.218,0.159,0.5,0.066,2007-08,False,False,Amérique du Nord
CJ Miles,IND,29.0,198.12,104.779752,USA,2005,2,34,64,11.8,2.7,1.0,-0.5,0.019,0.1119999999999999,0.225,0.547,0.069,2015-16,False,False,Amérique du Nord
Julius Randle,NYK,25.0,203.2,113.398,USA,2014,1,7,64,19.5,9.7,3.1,-5.9,0.067,0.223,0.271,0.5379999999999999,0.158,2019-20,False,False,Amérique du Nord
Shaun Livingston,GSW,33.0,200.66,87.089664,USA,2004,1,4,64,4.0,1.8,1.8,3.2,0.043,0.071,0.118,0.555,0.154,2018-19,False,False,Amérique du Nord
Sindarius Thornwell,LAC,24.0,195.58,97.52228,USA,2017,2,48,64,1.0,0.7,0.3,-0.8,0.015,0.108,0.105,0.485,0.079,2018-19,False,False,Amérique du Nord
Jose Calderon,TOR,24.0,190.5,95.25432,Spain,Undrafted,Undrafted,Undrafted,64,5.5,2.2,4.5,-3.2,0.024,0.09,0.141,0.495,0.301,2005-06,False,True,Europe
Vlade Divac,CHH,30.0,215.9,117.93392,Serbia and Montenegro,1989,1,26,64,10.4,8.1,2.7,5.5,0.125,0.22,0.188,0.539,0.154,1997-98,False,False,Autre
Nick Young,LAL,29.0,200.66,95.25432,USA,2007,1,16,64,17.9,2.6,1.5,-2.2,0.017,0.0819999999999999,0.27,0.564,0.091,2013-14,False,False,Amérique du Nord
Eric Snow,PHI,25.0,190.5,92.532768,USA,1995,2,43,64,3.3,1.3,2.8,-0.3,0.025,0.08,0.14,0.486,0.317,1997-98,False,False,Amérique du Nord
Dennis Schroder,HOU,28.0,185.42,78.017824,Germany,2013,1,17,64,13.5,3.3,4.6,-1.0,0.018,0.0969999999999999,0.223,0.539,0.256,2021-22,False,True,Europe
Ramon Sessions,WAS,29.0,190.5,86.18248,USA,2007,2,56,64,6.3,2.3,2.8,-5.6,0.023,0.108,0.191,0.49,0.258,2014-15,False,False,Amérique du Nord
Jason Thompson,SAC,25.0,210.82,113.398,USA,2008,1,12,64,9.1,6.9,1.2,-3.7,0.108,0.1989999999999999,0.153,0.5579999999999999,0.07,2011-12,False,False,Amérique du Nord
Jonas Jerebko,DET,25.0,208.28,104.779752,Sweden,2009,2,39,64,8.7,4.8,0.7,-6.0,0.078,0.18,0.182,0.5479999999999999,0.053,2011-12,False,True,Europe
Paul Millsap,UTA,27.0,203.2,114.758776,USA,2006,2,47,64,16.6,8.8,2.3,4.2,0.0969999999999999,0.213,0.2339999999999999,0.545,0.12,2011-12,False,False,Amérique du Nord
Tony Snell,CHI,24.0,200.66,90.7184,USA,2013,1,20,64,5.3,3.1,1.0,4.5,0.016,0.132,0.1369999999999999,0.478,0.07,2015-16,False,False,Amérique du Nord
Tony Allen,MEM,34.0,193.04,96.615096,USA,2004,1,25,64,8.4,4.6,1.1,-1.4,0.071,0.143,0.17,0.505,0.068,2015-16,False,False,Amérique du Nord
Avery Bradley,BOS,21.0,187.96,81.64656,USA,2010,1,19,64,7.6,1.8,1.4,5.6,0.032,0.066,0.183,0.555,0.109,2011-12,False,False,Amérique du Nord
Bismack Biyombo,CHA,22.0,205.74,111.13004,Democratic Republic of the Congo,2011,1,7,64,4.8,6.4,0.3,-1.2,0.134,0.222,0.115,0.578,0.021,2014-15,False,False,Autre
Quincy Pondexter,MEM,24.0,198.12,102.0582,USA,2010,1,26,64,4.2,2.0,0.4,2.2,0.061,0.084,0.131,0.517,0.0409999999999999,2011-12,False,False,Amérique du Nord
Ramon Sessions,LAL,26.0,190.5,86.18248,USA,2007,2,56,64,11.3,3.3,5.5,-1.5,0.022,0.118,0.214,0.535,0.353,2011-12,False,False,Amérique du Nord
Alex Len,WAS,28.0,213.36,113.398,Ukraine,2013,1,5,64,6.6,4.1,0.8,-4.0,0.077,0.174,0.161,0.643,0.069,2020-21,False,True,Europe
Eddie House,MIA,24.0,185.42,81.64656,USA,2000,2,37,64,8.0,1.7,1.9,-3.3,0.016,0.092,0.239,0.471,0.186,2001-02,False,False,Amérique du Nord
Lou Williams,PHI,25.0,185.42,79.3786,USA,2005,2,45,64,14.9,2.4,3.5,6.4,0.02,0.083,0.273,0.525,0.221,2011-12,False,False,Amérique du Nord
Jordan Crawford,WAS,23.0,193.04,88.45044,USA,2010,1,27,64,14.7,2.6,3.0,-9.1,0.0279999999999999,0.0819999999999999,0.2789999999999999,0.488,0.188,2011-12,False,False,Amérique du Nord
Jacque Vaughn,SAS,32.0,185.42,86.18248,USA,1997,1,27,64,3.0,1.1,2.0,13.4,0.013,0.087,0.151,0.491,0.27,2006-07,False,False,Amérique du Nord
Ed O'Bannon,DAL,24.0,203.2,100.697424,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.1669999999999999,0.3989999999999999,0.077,1996-97,False,False,Amérique du Nord
Marc Jackson,NOK,31.0,208.28,114.758776,USA,1997,2,37,64,6.5,3.4,0.7,-7.4,0.1009999999999999,0.163,0.213,0.512,0.078,2005-06,False,False,Amérique du Nord
Joe Smith,ATL,34.0,208.28,102.0582,USA,1995,1,1,64,3.0,2.5,0.3,-1.6,0.127,0.188,0.179,0.4529999999999999,0.055,2009-10,False,False,Amérique du Nord
Bogdan Bogdanovic,ATL,31.0,196.0,98.0,Serbia,2014,1,27,64,13.8,3.5,3.9,2.0,0.03,0.13,0.215,0.59,0.215,2023-24,False,True,Europe
Donyell Marshall,GSW,27.0,205.74,104.32616,USA,1994,1,4,64,14.2,10.0,2.6,-10.4,0.09,0.231,0.22,0.478,0.1369999999999999,1999-00,False,False,Amérique du Nord
Charlie Villanueva,DAL,30.0,210.82,105.233344,USA,2005,1,7,64,6.3,2.3,0.3,-3.3,0.046,0.185,0.261,0.534,0.047,2014-15,False,False,Amérique du Nord
Michael Finley,DAL,32.0,200.66,102.0582,USA,1995,1,21,64,15.7,4.1,2.6,8.2,0.022,0.099,0.195,0.519,0.111,2004-05,False,False,Amérique du Nord
Gary Trent,MIN,27.0,203.2,113.398,USA,1995,1,11,64,7.5,4.2,0.9,-2.7,0.108,0.172,0.203,0.5379999999999999,0.087,2001-02,False,False,Amérique du Nord
Dante Cunningham,MEM,25.0,203.2,104.32616,USA,2009,2,33,64,5.2,3.8,0.6,-1.4,0.094,0.163,0.1369999999999999,0.5379999999999999,0.054,2011-12,False,False,Amérique du Nord
Ben McLemore,POR,29.0,190.5,88.45044,USA,2013,1,7,64,10.2,1.6,0.9,-13.1,0.009,0.072,0.207,0.5670000000000001,0.077,2021-22,False,False,Amérique du Nord
Leandro Barbosa,IND,29.0,190.5,87.996848,Brazil,2003,1,28,64,11.1,2.0,1.5,-2.2,0.027,0.08,0.258,0.512,0.135,2011-12,False,False,Amérique du Sud
Anfernee Simons,POR,22.0,190.5,82.10015200000001,USA,2018,1,24,64,7.8,2.2,1.4,0.8,0.012,0.109,0.18,0.589,0.1169999999999999,2020-21,False,False,Amérique du Nord
Earl Watson,SEA,23.0,185.42,86.18248,USA,2001,2,39,64,3.6,1.3,2.0,3.8,0.0409999999999999,0.067,0.139,0.507,0.196,2001-02,False,False,Amérique du Nord
Josh Christopher,HOU,21.0,193.04,97.52228,USA,2021,1,24,64,5.8,1.1,1.1,-13.9,0.024,0.068,0.215,0.523,0.149,2022-23,False,False,Amérique du Nord
Emmanuel Mudiay,NYK,22.0,195.58,90.7184,Democratic Republic of the Congo,2015,1,7,64,8.6,2.4,3.2,-9.5,0.019,0.099,0.231,0.474,0.254,2017-18,False,False,Autre
Joakim Noah,CHI,25.0,210.82,105.233344,USA,2007,1,9,64,10.7,11.0,2.1,-1.3,0.132,0.27,0.172,0.557,0.107,2009-10,False,False,Amérique du Nord
Terence Davis,SAC,26.0,193.04,91.171992,USA,Undrafted,Undrafted,Undrafted,64,6.7,2.2,1.0,4.0,0.024,0.14,0.215,0.563,0.11,2022-23,False,False,Amérique du Nord
Tyler Hansbrough,TOR,28.0,205.74,113.398,USA,2009,1,13,64,4.9,4.5,0.3,0.1,0.143,0.211,0.148,0.562,0.0289999999999999,2013-14,False,False,Amérique du Nord
Jaxson Hayes,NOP,20.0,210.82,99.79024,USA,2019,1,8,64,7.4,4.0,0.9,-1.8,0.085,0.14,0.146,0.6890000000000001,0.074,2019-20,False,False,Amérique du Nord
Doug McDermott,SAS,31.0,198.12,102.0582,USA,2014,1,11,64,10.2,2.2,1.4,-9.7,0.016,0.085,0.186,0.59,0.098,2022-23,False,False,Amérique du Nord
Derrick Jones Jr.,CHI,26.0,198.12,95.25432,USA,Undrafted,Undrafted,Undrafted,64,5.0,2.4,0.5,6.7,0.069,0.098,0.138,0.597,0.052,2022-23,False,False,Amérique du Nord
Monta Ellis,GSW,24.0,190.5,81.64656,USA,2005,2,40,64,25.5,4.0,5.3,-7.2,0.02,0.093,0.294,0.517,0.216,2009-10,False,False,Amérique du Nord
Shelden Williams,SAC,24.0,205.74,113.398,USA,2006,1,5,64,4.0,3.2,0.3,-2.3,0.102,0.204,0.168,0.494,0.0409999999999999,2007-08,False,False,Amérique du Nord
Kawhi Leonard,SAS,21.0,200.66,102.0582,USA,2011,1,15,64,7.9,5.1,1.1,5.2,0.078,0.165,0.143,0.573,0.066,2011-12,False,False,Amérique du Nord
Markieff Morris,WAS,26.0,208.28,111.13004,USA,2011,1,13,64,12.0,5.5,1.9,-4.3,0.049,0.195,0.243,0.489,0.125,2015-16,False,False,Amérique du Nord
Amir Johnson,TOR,25.0,205.74,95.25432,USA,2005,2,56,64,7.1,6.4,1.2,0.7,0.115,0.1889999999999999,0.143,0.6,0.085,2011-12,False,False,Amérique du Nord
Brandon Paul,SAS,27.0,193.04,90.7184,USA,Undrafted,Undrafted,Undrafted,64,2.3,1.1,0.6,0.3,0.011,0.109,0.131,0.504,0.096,2017-18,False,False,Amérique du Nord
Raul Neto,WAS,29.0,185.42,81.64656,Brazil,2013,2,47,64,8.7,2.4,2.3,-1.0,0.019,0.087,0.155,0.575,0.141,2020-21,False,False,Amérique du Sud
Eddie Jones,MIA,35.0,198.12,90.7184,USA,1994,1,10,64,7.7,3.0,1.7,-1.1,0.023,0.1159999999999999,0.149,0.542,0.111,2006-07,False,False,Amérique du Nord
Tim Thomas,CHI,32.0,208.28,108.86208,USA,1997,1,7,64,8.5,3.1,1.1,-0.8,0.038,0.139,0.2,0.555,0.087,2008-09,False,False,Amérique du Nord
Derrick Rose,NYK,28.0,190.5,86.18248,USA,2008,1,1,64,18.0,3.8,4.4,-3.9,0.034,0.092,0.256,0.53,0.216,2016-17,False,False,Amérique du Nord
Lou Williams,PHI,23.0,185.42,79.3786,USA,2005,2,45,64,14.0,2.9,4.2,-2.1,0.016,0.1009999999999999,0.212,0.5760000000000001,0.2189999999999999,2009-10,False,False,Amérique du Nord
Lamar Odom,LAL,25.0,208.28,102.0582,USA,1999,1,4,64,15.2,10.2,3.7,-2.0,0.067,0.242,0.21,0.539,0.182,2004-05,False,False,Amérique du Nord
DeShawn Stevenson,DAL,29.0,195.58,98.883056,USA,2000,1,23,64,2.1,1.4,0.9,-3.4,0.0139999999999999,0.103,0.108,0.381,0.09,2009-10,False,False,Amérique du Nord
Austin Reaves,LAL,25.0,195.58,89.357624,USA,Undrafted,Undrafted,Undrafted,64,13.0,3.0,3.4,4.9,0.018,0.079,0.154,0.687,0.155,2022-23,False,False,Amérique du Nord
John Stockton,UTA,36.0,185.42,79.3786,USA,1984,1,16,64,12.0,2.6,8.5,13.4,0.026,0.084,0.1939999999999999,0.628,0.447,1997-98,False,False,Amérique du Nord
Derek Anderson,LAC,25.0,195.58,88.45044,USA,1997,1,13,64,16.9,4.0,3.4,-13.3,0.04,0.098,0.235,0.542,0.179,1999-00,False,False,Amérique du Nord
Bobby Portis,CHI,22.0,210.82,111.583632,USA,2015,1,22,64,6.8,4.6,0.5,-4.3,0.078,0.242,0.193,0.545,0.059,2016-17,False,False,Amérique du Nord
Shawn Bradley,DAL,26.0,228.6,112.490816,USA,1993,1,2,64,11.4,8.1,0.9,-2.8,0.098,0.21,0.223,0.4629999999999999,0.0579999999999999,1997-98,False,False,Amérique du Nord
Thon Maker,DET,22.0,215.9,100.243832,South Sudan,2016,1,10,64,5.0,3.2,0.7,0.9,0.039,0.149,0.148,0.53,0.066,2018-19,False,False,Afrique
Udonis Haslem,MIA,32.0,203.2,106.59412,USA,Undrafted,Undrafted,Undrafted,64,6.0,7.3,0.7,4.3,0.09,0.252,0.136,0.479,0.043,2011-12,False,False,Amérique du Nord
Sam Perkins,IND,40.0,205.74,117.93392,USA,1984,1,4,64,3.8,2.6,0.6,0.1,0.037,0.159,0.123,0.499,0.066,2000-01,False,False,Amérique du Nord
Al Harrington,DEN,32.0,205.74,113.398,USA,1998,1,25,64,14.2,6.1,1.4,4.8,0.049,0.206,0.245,0.535,0.083,2011-12,False,False,Amérique du Nord
Mitch Richmond,LAL,37.0,195.58,99.79024,USA,1988,1,5,64,4.1,1.5,0.9,9.8,0.021,0.114,0.1939999999999999,0.488,0.131,2001-02,False,False,Amérique du Nord
Dominic McGuire,GSW,26.0,205.74,106.59412,USA,2007,2,47,64,3.5,3.8,1.7,-4.0,0.079,0.1689999999999999,0.122,0.486,0.146,2011-12,False,False,Amérique du Nord
Channing Frye,PHX,29.0,210.82,111.13004,USA,2005,1,8,64,10.5,5.9,1.4,4.3,0.051,0.2,0.195,0.519,0.077,2011-12,False,False,Amérique du Nord
P.J. Washington,CHA,22.0,200.66,104.32616,USA,2019,1,12,64,12.9,6.5,2.5,0.6,0.045,0.163,0.191,0.5489999999999999,0.12,2020-21,False,False,Amérique du Nord
Predrag Drobnjak,SEA,26.0,210.82,123.377024,Yugoslavia,1997,2,48,64,6.8,3.4,0.8,4.3,0.078,0.146,0.2,0.49,0.069,2001-02,False,False,Autre
Scottie Pippen,POR,35.0,200.66,103.418976,USA,1987,1,5,64,11.3,5.2,4.6,5.8,0.04,0.144,0.178,0.541,0.212,2000-01,False,False,Amérique du Nord
DeMarcus Cousins,SAC,21.0,210.82,122.46984,USA,2010,1,5,64,18.1,11.0,1.6,-5.1,0.141,0.261,0.289,0.499,0.092,2011-12,False,False,Amérique du Nord
DeJuan Blair,SAS,23.0,200.66,122.46984,USA,2009,2,37,64,9.5,5.5,1.2,2.1,0.129,0.1639999999999999,0.214,0.5489999999999999,0.091,2011-12,False,False,Amérique du Nord
Kris Humphries,WAS,30.0,205.74,106.59412,USA,2004,1,14,64,8.0,6.5,0.9,-1.6,0.099,0.249,0.184,0.512,0.068,2014-15,False,False,Amérique du Nord
Juwan Howard,WAS,25.0,205.74,108.86208,USA,1994,1,5,64,18.5,7.0,3.3,-0.6,0.07,0.1369999999999999,0.233,0.515,0.135,1997-98,False,False,Amérique du Nord
Malcolm Brogdon,MIL,26.0,195.58,103.872568,USA,2016,2,36,64,15.6,4.5,3.2,10.7,0.035,0.107,0.2019999999999999,0.614,0.157,2018-19,False,False,Amérique du Nord
James Ennis III,MEM,26.0,200.66,95.25432,USA,2013,2,50,64,6.7,4.0,1.0,0.7,0.051,0.143,0.129,0.581,0.067,2016-17,False,False,Amérique du Nord
Rodney Buford,NJN,27.0,195.58,88.45044,USA,1999,2,53,64,7.0,3.0,1.0,-9.7,0.0279999999999999,0.151,0.1939999999999999,0.437,0.093,2004-05,False,False,Amérique du Nord
Robin Lopez,CHI,30.0,213.36,125.644984,USA,2008,1,15,64,11.8,4.5,1.9,-6.1,0.074,0.093,0.203,0.552,0.119,2017-18,False,False,Amérique du Nord
Trey Lyles,DEN,23.0,208.28,106.140528,USA,2015,1,12,64,8.5,3.8,1.4,0.0,0.036,0.172,0.2289999999999999,0.5,0.1159999999999999,2018-19,False,False,Amérique du Nord
Eddy Curry,CHI,22.0,210.82,129.27372,USA,2001,1,4,63,16.1,5.4,0.6,-2.4,0.077,0.132,0.26,0.583,0.0409999999999999,2004-05,False,False,Amérique du Nord
Nick Anderson,ORL,29.0,198.12,103.418976,USA,1989,1,11,63,12.0,4.8,2.9,3.6,0.035,0.128,0.18,0.494,0.1369999999999999,1996-97,False,False,Amérique du Nord
Anthony Randolph,GSW,19.0,208.28,95.25432,USA,2008,1,14,63,7.9,5.8,0.8,-3.8,0.124,0.2239999999999999,0.215,0.506,0.066,2008-09,False,False,Amérique du Nord
